record_id,name,entity_type,subtype,city,state,country,website,instagram_handle,contact_email,phone,notes,priority,verification_level,source_url,source_type,recommended_outreach_angle,repo_cluster,dedupe_key
e008d4e8590a,Furtados School of Music Bengaluru,music_school,music school network,Bengaluru,Karnataka,India,https://furtadosschoolofmusic.com/,,,,National school network with Bengaluru branch potential.,High,High,https://furtadosschoolofmusic.com/,Official / public web,Workshop / teacher-training / student showcase,Bengaluru,furtados-school-of-music-bengaluru|bengaluru|india|https-furtadosschoolofmusic-com
9c2aeb01ade7,Music Pandit,music_school,online music education,Bengaluru,Karnataka,India,https://www.musicpandit.com/,,,,Bengaluru-linked music learning platform; useful for digital partnership.,Medium,Medium,https://www.musicpandit.com/,Official / public web,Workshop / teacher-training / student showcase,Bengaluru,music-pandit|bengaluru|india|https-www-musicpandit-com
6bdb1c322e63,Octavium Music Academy,music_school,private music school,Bengaluru,Karnataka,India,https://www.octavium.in/,@octavium,,,Performance and exam-oriented academy; strong family/student base.,High,High,https://www.octavium.in/,Official / public web,Workshop / teacher-training / student showcase,Bengaluru,octavium-music-academy|bengaluru|india|https-www-octavium-in
65e5072f1dd1,Taaqademy,music_school,contemporary music school,Bengaluru,Karnataka,India,https://www.taaqademy.com/,@taaqademy,,,Contemporary music academy connected to Bangalore band culture.,Highest,High,https://www.taaqademy.com/,Official / public web,Workshop / teacher-training / student showcase,Bengaluru,taaqademy|bengaluru|india|https-www-taaqademy-com
3491efd3e359,The Music School Bangalore,music_school,private music school,Bengaluru,Karnataka,India,https://www.themusicschoolbangalore.com/,,,,Private lessons and performance-oriented programming.,Medium,Medium,https://www.themusicschoolbangalore.com/,Official / public web,Workshop / teacher-training / student showcase,Bengaluru,the-music-school-bangalore|bengaluru|india|https-www-themusicschoolbangalore-com
c5ea27e22222,Trishan School of Music,music_school,private music school,Bengaluru,Karnataka,India,https://trishanschoolofmusic.com/,,,,Instrumental/vocal school with western/contemporary orientation.,High,High,https://trishanschoolofmusic.com/,Official / public web,Workshop / teacher-training / student showcase,Bengaluru,trishan-school-of-music|bengaluru|india|https-trishanschoolofmusic-com
11b38e621190,Bangalore University Performing Arts Department,music_university,university music / cultural community,Bengaluru,Karnataka,India,https://bangaloreuniversity.karnataka.gov.in/,,,,Government university performing arts department; formal higher-ed route.,Medium,Medium,https://bangaloreuniversity.karnataka.gov.in/,Official / public web,Campus workshop / student music leadership session,Bengaluru,bangalore-university-performing-arts-department|bengaluru|india|https-bangaloreuniversity-karnataka-gov-in
76fd20165ce7,Audio Academy Bengaluru,recording_studio,recording / production / audio education,Bengaluru,Karnataka,India,https://audioacademy.in/,,,,Audio training/studio ecosystem; useful for producers and engineers.,Medium,Medium,https://audioacademy.in/,Official / public web,Producer/engineer meetup or recording workshop,Bengaluru,audio-academy-bengaluru|bengaluru|india|https-audioacademy-in
367c4de045dd,Sudeep Audio,recording_studio,recording / production / audio education,Bengaluru,Karnataka,India,https://www.sudeepaudio.com/,,,,Established audio studio / production services in Bengaluru.,High,Medium,https://www.sudeepaudio.com/,Official / public web,Producer/engineer meetup or recording workshop,Bengaluru,sudeep-audio|bengaluru|india|https-www-sudeepaudio-com
8ec0f0d33497,Taaqademy Studios,recording_studio,recording / production / audio education,Bengaluru,Karnataka,India,https://www.taaqademy.com/,@taaqademy,,,School-connected production/rehearsal ecosystem.,Medium,Medium,https://www.taaqademy.com/,Official / public web,Producer/engineer meetup or recording workshop,Bengaluru,taaqademy-studios|bengaluru|india|https-www-taaqademy-com
f9fc02cf60a0,The Record Room Bengaluru,recording_studio,recording / production / audio education,Bengaluru,Karnataka,India,https://www.instagram.com/therecordroombangalore/,@therecordroombangalore,,,Studio/bar/performance ecosystem; verify active status.,Medium,Medium,https://www.instagram.com/therecordroombangalore/,Official / public web,Producer/engineer meetup or recording workshop,Bengaluru,the-record-room-bengaluru|bengaluru|india|https-www-instagram-com-therecordroombangalore
6f6609fb175d,Throan Of Art Studios,recording_studio,recording / production / audio education,Bengaluru,Karnataka,India,https://www.instagram.com/throanofart/,@throanofart,,,Artist-facing studio/community; verify current contact via Instagram.,Medium,Medium,https://www.instagram.com/throanofart/,Official / public web,Producer/engineer meetup or recording workshop,Bengaluru,throan-of-art-studios|bengaluru|india|https-www-instagram-com-throanofart
29b7ef7bbdba,Christ University Music Club / Choir,university_music_scene,university music / cultural community,Bengaluru,Karnataka,India,https://christuniversity.in/,,,,Large student ecosystem with active arts/cultural participation; find current club contact before outreach.,High,Medium,https://christuniversity.in/,Official / public web,Campus workshop / student music leadership session,Bengaluru,christ-university-music-club-choir|bengaluru|india|https-christuniversity-in
99cab758816e,IIM Bangalore Music Club,university_music_scene,university music / cultural community,Bengaluru,Karnataka,India,https://www.iimb.ac.in/,,,,Campus music community for adult learners and management student ecosystem.,Medium,Medium,https://www.iimb.ac.in/,Official / public web,Campus workshop / student music leadership session,Bengaluru,iim-bangalore-music-club|bengaluru|india|https-www-iimb-ac-in
5d2392a45686,Mount Carmel College Music Association,university_music_scene,university music / cultural community,Bengaluru,Karnataka,India,https://mccblr.edu.in/,,,,Women's college with strong arts/cultural scene; good student outreach lane.,Medium,Medium,https://mccblr.edu.in/,Official / public web,Campus workshop / student music leadership session,Bengaluru,mount-carmel-college-music-association|bengaluru|india|https-mccblr-edu-in
f705644e4222,RV University / RV College Cultural Music Scene,university_music_scene,university music / cultural community,Bengaluru,Karnataka,India,https://rvu.edu.in/,,,,Potential college music/cultural fest route; verify current coordinators.,Medium,Medium,https://rvu.edu.in/,Official / public web,Campus workshop / student music leadership session,Bengaluru,rv-university-rv-college-cultural-music-scene|bengaluru|india|https-rvu-edu-in
a11d6144b59c,St Joseph's University Choir / Music Association,university_music_scene,university music / cultural community,Bengaluru,Karnataka,India,https://www.sju.edu.in/,,,,Central Bengaluru university with strong cultural programming; verify current music association.,High,Medium,https://www.sju.edu.in/,Official / public web,Campus workshop / student music leadership session,Bengaluru,st-joseph-s-university-choir-music-association|bengaluru|india|https-www-sju-edu-in
81eacdf894f2,Fandom at Gilly's Redefined,venue,venue,Bengaluru,Karnataka,India,https://www.gillys.in/fandom/,@fandomblr,,,"Live music venue for bands, pop/rock and independent artists.",High,High,https://www.gillys.in/fandom/,Official / public web,"Live performance, choir, or worship musician outreach",Bengaluru,fandom-at-gilly-s-redefined|bengaluru|india|https-www-gillys-in-fandom
1194f31a5cec,Hard Rock Cafe Bengaluru,venue,venue,Bengaluru,Karnataka,India,https://cafe.hardrock.com/bengaluru/,@hrcbengaluru,,,Mainstream live venue; useful for artist-scene mapping.,Medium,Medium,https://cafe.hardrock.com/bengaluru/,Official / public web,"Live performance, choir, or worship musician outreach",Bengaluru,hard-rock-cafe-bengaluru|bengaluru|india|https-cafe-hardrock-com-bengaluru
7d461daa880d,Jagriti Theatre,venue,venue,Bengaluru,Karnataka,India,https://www.jagrititheatre.com/,@jagrititheatre,,,Performance venue with music/theatre programming; useful for curated workshops.,Medium,Medium,https://www.jagrititheatre.com/,Official / public web,"Live performance, choir, or worship musician outreach",Bengaluru,jagriti-theatre|bengaluru|india|https-www-jagrititheatre-com
42125be77277,Windmills,venue,venue,Bengaluru,Karnataka,India,https://windmills-india.com/,@windmills_india,,,Premium live music/jazz venue; strong serious-listener audience.,Highest,High,https://windmills-india.com/,Official / public web,"Live performance, choir, or worship musician outreach",Bengaluru,windmills|bengaluru|india|https-windmills-india-com
56a87c18dc77,KM Music Conservatory Choir,choir,conservatory choir,Chennai,Tamil Nadu,India,https://kmmc.in/,,,,Conservatory choir/contact route; verify current ensemble contacts.,Medium,Medium,https://kmmc.in/,Official / public web,National anchor / partner / referral path,Chennai,km-music-conservatory-choir|chennai|india|https-kmmc-in
bae0967f2600,Madras Musical Association Choir,choir,choir,Chennai,Tamil Nadu,India,https://www.madrasmusicalassociation.org/,,,,Long-running western choral organisation in Chennai.,High,High,https://www.madrasmusicalassociation.org/,Official / public web,National anchor / partner / referral path,Chennai,madras-musical-association-choir|chennai|india|https-www-madrasmusicalassociation-org
d531e0c908b5,KM Music Conservatory,music_university,conservatory / music college,Chennai,Tamil Nadu,India,https://kmmc.in/,@kmmcchennai,,,AR Rahman-founded conservatory; formal/contemporary training.,Highest,High,https://kmmc.in/,Official / public web,National anchor / partner / referral path,Chennai,km-music-conservatory|chennai|india|https-kmmc-in
6cb8b84e50b0,Swarnabhoomi Academy of Music,music_university,contemporary music college,Chennai / Kanchipuram,Tamil Nadu,India,https://sam.org.in/,,,,Contemporary music college; strong workshop/faculty fit.,High,High,https://sam.org.in/,Official / public web,National anchor / partner / referral path,Chennai / Kanchipuram,swarnabhoomi-academy-of-music|chennai-kanchipuram|india|https-sam-org-in
84fb15b2cc17,Dadsons Music Paradise,music_school,music class / academy,Coimbatore,Tamil Nadu,India,,,,,"Coimbatore music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Coimbatore/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Coimbatore,dadsons-music-paradise|coimbatore|india|
939669f3d0cd,Kalyani Musical Centre,music_school,music class / academy,Coimbatore,Tamil Nadu,India,,,,,"Coimbatore music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Coimbatore/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Coimbatore,kalyani-musical-centre|coimbatore|india|
b8b111d3a1bb,MKVS Music & Multimedia Arts Class,music_school,music class / academy,Coimbatore,Tamil Nadu,India,,,,,"Coimbatore music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Coimbatore/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Coimbatore,mkvs-music-multimedia-arts-class|coimbatore|india|
6761e90a1774,Music Zone Coimbatore,music_school,music class / academy,Coimbatore,Tamil Nadu,India,,,,,"Coimbatore music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Coimbatore/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Coimbatore,music-zone-coimbatore|coimbatore|india|
667929cd81ed,Naalumtha Academy,music_school,music class / academy,Coimbatore,Tamil Nadu,India,,,,,"Coimbatore music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Coimbatore/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Coimbatore,naalumtha-academy|coimbatore|india|
351961ea46a7,RR Musicals Music Classes,music_school,music class / academy,Coimbatore,Tamil Nadu,India,,,,,"Coimbatore music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Coimbatore/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Coimbatore,rr-musicals-music-classes|coimbatore|india|
50a5115dda50,Sangeethakala Peetam,music_school,music class / academy,Coimbatore,Tamil Nadu,India,,,,,"Coimbatore music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Coimbatore/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Coimbatore,sangeethakala-peetam|coimbatore|india|
9acd0f39eb77,Shree Music Academy,music_school,music class / academy,Coimbatore,Tamil Nadu,India,,,,,"Coimbatore music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Coimbatore/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Coimbatore,shree-music-academy|coimbatore|india|
691114a99ab3,Swaraa & Thaalaa Cultural Academy,music_school,music class / academy,Coimbatore,Tamil Nadu,India,,,,,"Coimbatore music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Coimbatore/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Coimbatore,swaraa-thaalaa-cultural-academy|coimbatore|india|
506b08b87220,Tamilnadu Government Music College Coimbatore,music_school,music class / academy,Coimbatore,Tamil Nadu,India,,,,,"Coimbatore music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Coimbatore/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Coimbatore,tamilnadu-government-music-college-coimbatore|coimbatore|india|
352ed213e360,Akshay Film Institute,recording_studio,recording studio / audio production,Coimbatore,Tamil Nadu,India,,,,,"Coimbatore audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Coimbatore/Recording-Studios/nct-10402699,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Coimbatore,akshay-film-institute|coimbatore|india|
69c4932737ff,D 7 Studios,recording_studio,recording studio / audio production,Coimbatore,Tamil Nadu,India,,,,,"Coimbatore audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Coimbatore/Recording-Studios/nct-10402699,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Coimbatore,d-7-studios|coimbatore|india|
231577d3b3b5,Le Media Productions,recording_studio,recording studio / audio production,Coimbatore,Tamil Nadu,India,,,,,"Coimbatore audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Coimbatore/Recording-Studios/nct-10402699,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Coimbatore,le-media-productions|coimbatore|india|
1e606687be40,Panjharaksha Media Productions,recording_studio,recording studio / audio production,Coimbatore,Tamil Nadu,India,,,,,"Coimbatore audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Coimbatore/Recording-Studios/nct-10402699,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Coimbatore,panjharaksha-media-productions|coimbatore|india|
c49e1a59edc0,Pick My Voice - Voice Studio,recording_studio,recording studio / audio production,Coimbatore,Tamil Nadu,India,,,,,"Coimbatore audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Coimbatore/Recording-Studios/nct-10402699,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Coimbatore,pick-my-voice-voice-studio|coimbatore|india|
ef6e01a646f4,Seven Media,recording_studio,recording studio / audio production,Coimbatore,Tamil Nadu,India,,,,,"Coimbatore audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Coimbatore/Recording-Studios/nct-10402699,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Coimbatore,seven-media|coimbatore|india|
dac2dae55305,Sound Design Recording Digital Studio,recording_studio,recording studio / audio production,Coimbatore,Tamil Nadu,India,,,,,"Coimbatore audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Coimbatore/Recording-Studios/nct-10402699,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Coimbatore,sound-design-recording-digital-studio|coimbatore|india|
d97d80f48049,Studio Music & More,recording_studio,recording studio / audio production,Coimbatore,Tamil Nadu,India,,,,,"Coimbatore audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Coimbatore/Recording-Studios/nct-10402699,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Coimbatore,studio-music-more|coimbatore|india|
ba62ea744152,Update Studios,recording_studio,recording studio / audio production,Coimbatore,Tamil Nadu,India,,,,,"Coimbatore audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Coimbatore/Recording-Studios/nct-10402699,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Coimbatore,update-studios|coimbatore|india|
75c695955041,WAVS Audio Studio,recording_studio,recording studio / audio production,Coimbatore,Tamil Nadu,India,,,,,"Coimbatore audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Coimbatore/Recording-Studios/nct-10402699,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Coimbatore,wavs-audio-studio|coimbatore|india|
8c66be35e806,Bridge Music Academy Dehradun,music_school,music class / academy,Dehradun,Uttarakhand,India,,,,,"Dehradun music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Dehradun/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Dehradun,bridge-music-academy-dehradun|dehradun|india|
929447faa02e,Doon Guitar Classes,music_school,music class / academy,Dehradun,Uttarakhand,India,,,,,"Dehradun music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Dehradun/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Dehradun,doon-guitar-classes|dehradun|india|
5ee8f61e7426,Doon Music Academy,music_school,music class / academy,Dehradun,Uttarakhand,India,,,,,"Dehradun music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Dehradun/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Dehradun,doon-music-academy|dehradun|india|
777a39e97500,Melody Music Academy Dehradun,music_school,music class / academy,Dehradun,Uttarakhand,India,,,,,"Dehradun music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Dehradun/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Dehradun,melody-music-academy-dehradun|dehradun|india|
732390559fc7,Octave Music Academy Dehradun,music_school,music class / academy,Dehradun,Uttarakhand,India,,,,,"Dehradun music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Dehradun/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Dehradun,octave-music-academy-dehradun|dehradun|india|
77d113abeec5,Raga Music Academy Dehradun,music_school,music class / academy,Dehradun,Uttarakhand,India,,,,,"Dehradun music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Dehradun/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Dehradun,raga-music-academy-dehradun|dehradun|india|
a1973cb92a39,Saptak Music Academy Dehradun,music_school,music class / academy,Dehradun,Uttarakhand,India,,,,,"Dehradun music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Dehradun/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Dehradun,saptak-music-academy-dehradun|dehradun|india|
ceacabd38d08,Swaranjali Music Academy Dehradun,music_school,music class / academy,Dehradun,Uttarakhand,India,,,,,"Dehradun music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Dehradun/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Dehradun,swaranjali-music-academy-dehradun|dehradun|india|
67f44c0b61f8,Tansen Sangeet Mahavidyalaya Dehradun,music_school,music class / academy,Dehradun,Uttarakhand,India,,,,,"Dehradun music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Dehradun/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Dehradun,tansen-sangeet-mahavidyalaya-dehradun|dehradun|india|
5425d749c68b,The Music School Dehradun,music_school,music class / academy,Dehradun,Uttarakhand,India,,,,,"Dehradun music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Dehradun/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Dehradun,the-music-school-dehradun|dehradun|india|
516ee1619556,Beat Box Studio Dehradun,recording_studio,audio recording studio,Dehradun,Uttarakhand,India,,,,,"Dehradun recording lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Dehradun/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Dehradun,beat-box-studio-dehradun|dehradun|india|
6a6b42b98b6a,Doon Recording Studio,recording_studio,audio recording studio,Dehradun,Uttarakhand,India,,,,,"Dehradun recording lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Dehradun/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Dehradun,doon-recording-studio|dehradun|india|
099d0e058a02,Hill Sound Studio Dehradun,recording_studio,audio recording studio,Dehradun,Uttarakhand,India,,,,,"Dehradun recording lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Dehradun/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Dehradun,hill-sound-studio-dehradun|dehradun|india|
abfbf6d4930f,Himalayan Sound Studio,recording_studio,audio recording studio,Dehradun,Uttarakhand,India,,,,,"Dehradun recording lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Dehradun/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Dehradun,himalayan-sound-studio|dehradun|india|
f0c93368ac00,Moksh Recording Studio Dehradun,recording_studio,audio recording studio,Dehradun,Uttarakhand,India,,,,,"Dehradun recording lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Dehradun/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Dehradun,moksh-recording-studio-dehradun|dehradun|india|
a17422d9d3da,Sargam Recording Studio Dehradun,recording_studio,audio recording studio,Dehradun,Uttarakhand,India,,,,,"Dehradun recording lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Dehradun/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Dehradun,sargam-recording-studio-dehradun|dehradun|india|
25f6b1449387,Studio Raaga Dehradun,recording_studio,audio recording studio,Dehradun,Uttarakhand,India,,,,,"Dehradun recording lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Dehradun/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Dehradun,studio-raaga-dehradun|dehradun|india|
5ea7930216df,The Audio Garage Dehradun,recording_studio,audio recording studio,Dehradun,Uttarakhand,India,,,,,"Dehradun recording lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Dehradun/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Dehradun,the-audio-garage-dehradun|dehradun|india|
